sentenceId,raw_text,aspectTerms,aspectCategories
1134:1,Micromax names Bharti Airtel ex-CEO Sanjay Kapoor as chairman of board,"[{'term': 'Micromax', 'polarity': 'neutral'}, {'term': 'Bharti Airtel', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5995:1,Cabinet to take up PSU ETF proposal on Wednesday,"[{'term': 'PSU', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2519:1,BofA Merrill Lynch retains buy on Cairn India post CEO exit,"[{'term': 'Cairn India', 'polarity': 'positive'}, {'term': 'BofA Merrill Lynch', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1318:1,"Delivery-based transactions key to curbing price manipulation in commexes: Samir Shah, MD, NCDEX","[{'term': 'NCDEX', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4369:1,"As copper runs low, producers turn ideas to boost output of metal","[{'term': 'copper', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
122:1,Sebi orders defreezing of accounts of five entities,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8263:1,"Would prefer India Infoline in NBFC space: Pankaj Pandey, ICICI Direct","[{'term': 'India Infoline', 'polarity': 'positive'}, {'term': 'ICICI Direct', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2450:1,Tech Mahindra gains on buyout buzz of Hutch's India BPO,"[{'term': 'Tech Mahindra', 'polarity': 'positive'}, {'term': 'Hutch', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4695:1,Sooner or later Nifty will turn down and make fresh lows below 5500:  Ashwani Gujral,"[{'term': 'Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5045:1,"Asia stocks stall after Wall Street slips, dollar holds gains","[{'term': 'dollar', 'polarity': 'positive'}, {'term': 'Asia stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2602:1,"Indices giving positive signals, Nifty may climb to 8,450: Ashwani Gujral","[{'term': 'Nifty', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7780:1,"Demand recovery on anvil, to drive capital expenditure takeoff, markets","[{'term': 'markets', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6342:1,"Merge NSEL with FTIL, says commodity market regulator to government","[{'term': 'NSEL', 'polarity': 'neutral'}, {'term': 'FTIL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2174:1,Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,"[{'term': 'Akzo Nobel', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3284:1,Silver futures retreat 0.81 pc on global cues,"[{'term': 'Silver futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3606:1,Little cautious on ABB: Avinnash Gorakssakar,"[{'term': 'ABB', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4505:1,"South Korean stocks log worst day in 8 weeks, post weekly loss","[{'term': 'South Korean stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9764:1,Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,"[{'term': 'Lupin Ltd', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3769:1,"Known parties manipulated trades on MCX, says PwC audit","[{'term': 'MCX', 'polarity': 'neutral'}, {'term': 'PwC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6649:1,Brokerages' views on United Spirits after Diageo offers to sell W&M biz,"[{'term': 'United Spirits', 'polarity': 'neutral'}, {'term': 'Diageo', 'polarity': 'neutral'}, {'term': 'W&M', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4039:1,NMCE asks members dealing with NSEL defaulters to be alert,"[{'term': 'NSEL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3503:1,Coriander futures fall further on adequate supplies,"[{'term': 'Coriander futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1408:1,"Expect announcements on the ordering side from L7T over next few months: Pankaj Pandey, ICICIdirect.com","[{'term': 'ICICIdirect.com', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4992:1,Prefer TV Today over Zee in media space: P Phani Sekhar,"[{'term': 'TV Today', 'polarity': 'positive'}, {'term': 'Zee', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6422:1,"Traders expect gold prices to be rangebound, options data show","[{'term': 'gold', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6088:1,Markets should be range bound between 7950-8050: Ashwani Gujral,"[{'term': 'Markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2580:1,Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,"[{'term': 'Sensex', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4464:1,"Petronet stocks undergo lots of fluctuations, recommended only for traders: G Chokkalingam","[{'term': 'Petronet', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3270:1,"Sugar falls on mounting stocks, ample supply","[{'term': 'Sugar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10277:1,"M&M, Tata Group eyeing defence sector for long-term growth opportunities: Vikas Khemani","[{'term': 'defence sector', 'polarity': 'positive'}, {'term': 'M&M', 'polarity': 'neutral'}, {'term': 'Tata Group', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1868:1,Adlabs Entertainment rallies on market debut,"[{'term': 'Adlabs Entertainment', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10658:1,"Government lowers tariff value on imported gold, silver","[{'term': 'gold', 'polarity': 'positive'}, {'term': 'silver', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7702:1,Yes Bank reports yet another quarter of stellar performance,"[{'term': 'Yes Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2522:1,"Brand value in Deccan Chronicle still intact: mbareesh Baliga, Way2Wealth Brokers","[{'term': 'Deccan Chronicle', 'polarity': 'positive'}, {'term': 'Way2Wealth Brokers', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6605:1,Sensex directionless; heres what experts are betting on in rangebound markets,"[{'term': 'Sensex', 'polarity': 'neutral'}, {'term': 'markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1821:1,"Like Chambal fertilisers: Ambareesh Baliga, Karvy","[{'term': 'Chambal fertilisers', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5866:1,"Process for selecting CIL CMD begins,PESB invites applications","[{'term': 'PESB', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
52:1,United Spirits appoints Anand Kripalu as CEO,"[{'term': 'United Spirits', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3889:1,"Wall Street rebounds, erases week losses with Russia news","[{'term': 'Wall Street', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9161:1,"Asia stocks down but Japan bucks trend, yen slides","[{'term': 'Asia stocks', 'polarity': 'negative'}, {'term': 'yen', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3578:1,Caution advisable in auto stocks: Dilip Bhat,"[{'term': 'auto stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8872:1,"Maruti: Higher input costs, royalty play spoiler","[{'term': 'Maruti', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4956:1,"Bank, Realty & Auto stocks slip after RBI keeps rates unchanged","[{'term': 'Bank', 'polarity': 'negative'}, {'term': 'Realty', 'polarity': 'negative'}, {'term': 'Auto stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1859:1,Analyst says Apple will hit $1tn m-cap,"[{'term': 'Apple', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5885:1,"Sahara investors untraceable, but search empties Sebi coffers","[{'term': 'Sahara', 'polarity': 'neutral'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10255:1,"IT, pharma no longer to remain leaders in market rally: Girish Pai","[{'term': 'IT', 'polarity': 'negative'}, {'term': 'pharma', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5831:1,"Nifty may test 8,650-8,680 on Friday: Sandeep Wagle","[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5731:1,Component suppliers to India Mars mission in focus,"[{'term': 'India Mars mission', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7343:1,Reforms overdrive may cheer stocks amid Greece worry,"[{'term': 'stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9927:1,Zee Media Corporation Ltd Q2 net loss widens to Rs 16.97 crore,"[{'term': 'Zee Media Corporation', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
426:1,Cyclicals to wait for concrete fundamentals: Nitin Raheja,"[{'term': 'Cyclicals', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4285:1,Rail stocks plunge upto 20% for second day in a row,"[{'term': 'Rail stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6560:1,Nifty could go upto 8400-8450 in the near future: Deven Choksey,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5699:1,Aurionpro appoints three independent members to its board,"[{'term': 'Aurionpro', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
229:1,NCDEX mulls relaunch of Brent contract soon,"[{'term': 'NCDEX', 'polarity': 'neutral'}, {'term': 'Brent', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7205:1,"Aluminium futures gain on overseas cues, spot demand","[{'term': 'Aluminium', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2742:1,"Worst is behind for Sun Pharma, valuations look attractive: Mayuresh Joshi","[{'term': 'Sun Pharma', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9409:1,Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,"[{'term': 'Colgate Palmolive', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4794:1,"Better to invest in FMCG, pharma and IT: Prashastha Seth, IIFL Wealth, India Infoline","[{'term': 'FMCG', 'polarity': 'positive'}, {'term': 'pharma', 'polarity': 'positive'}, {'term': 'IT', 'polarity': 'positive'}, {'term': 'IIFL Wealth', 'polarity': 'neutral'}, {'term': 'India Infoline', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2922:1,Sutlej Textiles Q3 profit jumps 61.47 per cent to Rs 39.90 crore,"[{'term': 'Sutlej Textiles', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9072:1,NFL Q2 net loss at Rs 25.90 crore,"[{'term': 'NFL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3654:1,"Avoid Tech Mahindra: Sandeep Wagle, APTART Technical Advisory Services","[{'term': 'Tech Mahindra', 'polarity': 'negative'}, {'term': 'APTART Technical Advisory Services', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5693:1,Asia Index launches S&P BSE India Infrastructure Index,"[{'term': 'Asia Index', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5717:1,CARE assigns IPO Grade 2 to Parabolic Drugs,"[{'term': 'CARE', 'polarity': 'neutral'}, {'term': 'Parabolic Drugs', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1129:1,"Markets will remain range-bound in August: Rajat Rajgarhia, Motilal Oswal Securities","[{'term': 'Markets', 'polarity': 'neutral'}, {'term': 'Motilal Oswal Securities', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7889:1,Mid-cap stocks would be the outperformers despite steep valuations: Analysts,"[{'term': 'Mid-cap stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2332:1,Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,"[{'term': 'Manappuram Finance', 'polarity': 'positive'}, {'term': 'Asirvad Microfinance', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2209:1,Chennai Petroleum Q2 profit soars 2-fold to Rs 120.34 crore,"[{'term': 'Chennai Petroleum', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5847:1,"NTPC pays Rs 4,742 crore dividend for 2013-14","[{'term': 'NTPC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9582:1,Voltas Q3 down 19.38 per cent at Rs 61.92 crore,"[{'term': 'Voltas', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10450:1,Extremely positive on private sector banks and NBFCs: Dipan Mehta,"[{'term': 'private sector banks', 'polarity': 'positive'}, {'term': 'NBFCs', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3154:1,Pressure on rupee continues on dollar strength; here's why RBI will not let it depreciate,"[{'term': 'dollar', 'polarity': 'positive'}, {'term': 'rupee', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5170:1,"Iraq fears hit European shares, German bond yields fall","[{'term': 'German bond', 'polarity': 'positive'}, {'term': 'European shares', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8453:1,Bayer CropScience rallies over 13% as Q2 profit grows to Rs 176 crore,"[{'term': 'Bayer CropScience', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7226:1,BP lifts Britain's FTSE towards 4-1/2 month high,"[{'term': 'BP', 'polarity': 'positive'}, {'term': ""Britain's FTSE"", 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10329:1,"CERC tariff order: NTPC at 5-year low, Tata Power zooms 7%","[{'term': 'Tata Power', 'polarity': 'positive'}, {'term': 'NTPC', 'polarity': 'negative'}, {'term': 'CERC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2375:1,Pakistan stocks gain momentum as army intervenes to end crisis,"[{'term': 'Pakistan stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1633:1,Metals and realty can lead next rally',"[{'term': 'Metals', 'polarity': 'positive'}, {'term': 'realty', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6292:1,GSF Accelerator inducts two partners Nishkaam Mehta and Sanjay Jain,"[{'term': 'GSF Accelerator', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2299:1,Invest in Sharda Chropchem from a long-term perspective: Sudip Bandyopadhyay,"[{'term': 'Sharda Chropchem', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5861:1,Pradeep Hejmadi appointed Business Head of Zee TV,"[{'term': 'Zee TV', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4253:1,Maharashtra likely to have 100 lakh tonnnes sugarcane uncrushed this season,"[{'term': 'sugarcane', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9286:1,Nikkei drops as investors grow concerned about economic prospects,"[{'term': 'Nikkei', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7803:1,Firstsource Solutions spurts over 12% as Rakesh Jhunjhunwala buys stake,"[{'term': 'Firstsource Solutions', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8236:1,Talbros Auto top bet from auto componenet space: P Phani Sekhar,"[{'term': 'Talbros Auto', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4869:1,"Hopes of kerosene, LPG price hike fuel gains in oil, gas stocks","[{'term': 'oil', 'polarity': 'positive'}, {'term': 'gas stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4882:1,"Banks, capital goods, metal companies take Sensex & Nifty to new peak","[{'term': 'Banks', 'polarity': 'positive'}, {'term': 'capital goods', 'polarity': 'positive'}, {'term': 'metal companies', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6423:1,Trend Micro appoints Dhanya Thakkar as MD India and SAARC,"[{'term': 'Trend Micro', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10405:1,"Gold dips on firmer equities; Middle East, Ukraine tensions eyed","[{'term': 'Gold', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
